323 -2.76413
324 -2.76286
325 -2.75455
326 -2.75339
327 -2.75102
328 -2.74664
329 -2.7429
330 -2.73965
331 -2.73542
332 -2.72806
333 -2.72547
334 -2.72427
335 -2.71459
336 -2.71151
337 -2.70883
338 -2.70209
339 -2.69895
340 -2.69643
341 -2.69149
342 -2.68723
343 -2.68308
344 -2.67767
345 -2.67306
346 -2.67057
347 -2.66654
348 -2.66163
349 -2.66085
350 -2.65848
351 -2.64919
352 -2.64638
353 -2.64436
354 -2.64117
355 -2.63735
356 -2.62734
357 -2.62434
358 -2.61742
359 -2.61615
360 -2.61409
361 -2.60875
362 -2.60598
363 -2.60231
364 -2.59932
365 -2.59604
366 -2.58923
367 -2.58268
368 -2.57753
369 -2.57295
370 -2.56843
371 -2.56572
372 -2.56153
373 -2.55684
374 -2.55119
375 -2.54888
376 -2.54629
377 -2.54155
378 -2.53468
379 -2.53059
380 -2.52853
381 -2.52463
382 -2.51286
383 -2.51048
384 -2.50662
385 -2.50405
386 -2.4994
387 -2.4971
388 -2.49533
389 -2.49041
390 -2.48917
391 -2.48205
392 -2.4768
393 -2.47489
394 -2.47212
395 -2.46931
396 -2.46271
397 -2.46069
398 -2.4581
399 -2.45418
400 -2.45117
401 -2.44996
402 -2.44669
403 -2.44419
404 -2.43483
405 -2.43288
406 -2.4285
407 -2.42365
408 -2.4222
409 -2.41856
410 -2.41764
411 -2.41246
412 -2.40687
413 -2.40302
414 -2.39604
415 -2.39224
416 -2.39061
417 -2.38085
418 -2.37829
419 -2.37309
420 -2.36717
421 -2.36458
422 -2.3629
423 -2.3612
424 -2.35447
425 -2.35334
426 -2.34946
427 -2.34681
428 -2.34456
429 -2.34256
430 -2.33513
431 -2.3332
432 -2.32809
433 -2.32175
434 -2.32065
435 -2.31788
436 -2.31728
437 -2.30914
438 -2.30583
439 -2.29856
440 -2.29645
441 -2.29528
442 -2.2921
443 -2.28514
444 -2.28358
445 -2.27923
446 -2.27361
447 -2.26835
448 -2.26636
449 -2.2647
450 -2.25535
451 -2.25489
452 -2.25288
453 -2.24969
454 -2.24532
455 -2.24113
456 -2.24029
457 -2.23616
458 -2.23137
459 -2.22743
460 -2.22088
461 -2.2198
462 -2.21477
463 -2.2091
464 -2.20577
465 -2.19844
466 -2.19698
467 -2.19484
468 -2.18889
469 -2.18802
470 -2.18194
471 -2.17798
472 -2.17527
473 -2.17252
474 -2.1671
475 -2.16388
476 -2.15526
477 -2.15114
478 -2.14634
479 -2.14344
480 -2.14045
481 -2.13787
482 -2.13659
483 -2.13168
484 -2.12327
485 -2.12242
486 -2.11839
487 -2.11772
488 -2.11528
489 -2.11254
490 -2.10689
491 -2.10036
492 -2.09917
493 -2.09746
494 -2.09555
495 -2.08965
496 -2.08848
497 -2.0841
498 -2.08121
499 -2.07916
500 -2.07365
501 -2.07038
502 -2.06509
503 -2.06337
504 -2.05737
505 -2.05238
506 -2.05009
507 -2.04552
508 -2.04239
509 -2.03928
510 -2.03487
511 -2.03262
512 -2.02788
513 -2.02579
514 -2.02046
515 -2.01827
516 -2.01694
517 -2.01134
518 -2.00702
519 -1.99992
520 -1.9966
521 -1.99512
522 -1.9931
523 -1.98738
524 -1.98655
525 -1.98086
526 -1.97627
527 -1.97111
528 -1.96665
529 -1.96483
530 -1.9617
531 -1.96006
532 -1.95622
533 -1.9539
534 -1.94898
535 -1.94528
536 -1.94286
537 -1.93693
538 -1.93464
539 -1.9312
540 -1.92367
541 -1.9217
542 -1.9204
543 -1.91614
544 -1.91111
545 -1.90609
546 -1.90343
547 -1.90168
548 -1.89963
549 -1.8991
550 -1.89189
551 -1.88755
552 -1.88403
553 -1.88119
554 -1.87985
555 -1.87619
556 -1.87335
557 -1.87155
558 -1.86774
559 -1.86439
560 -1.86197
561 -1.8581
562 -1.85484
563 -1.85098
564 -1.84806
565 -1.84234
566 -1.84068
567 -1.83913
568 -1.83613
569 -1.83359
570 -1.83228
571 -1.82281
572 -1.82201
573 -1.81802
574 -1.81577
575 -1.81191
576 -1.80854
577 -1.80437
578 -1.80068
579 -1.79641
580 -1.79613
581 -1.79391
582 -1.79204
583 -1.78847
584 -1.7845
585 -1.77961
586 -1.77696
587 -1.77445
588 -1.77294
589 -1.77058
590 -1.76687
591 -1.76239
592 -1.75968
593 -1.75383
594 -1.75091
595 -1.74693
596 -1.74475
597 -1.7396
598 -1.73772
599 -1.73496
600 -1.73162
601 -1.72687
602 -1.72363
603 -1.72255
604 -1.71673
605 -1.71357
606 -1.71047
607 -1.70687
608 -1.70489
609 -1.70362
610 -1.70321
611 -1.70016
612 -1.69162
613 -1.68985
614 -1.6865
615 -1.6849
616 -1.67984
617 -1.67524
618 -1.67468
619 -1.66813
620 -1.66589
621 -1.65804
622 -1.65312
623 -1.64966
624 -1.6461
625 -1.64395
626 -1.63976
627 -1.63585
628 -1.63259
629 -1.62667
630 -1.62374
631 -1.62138
632 -1.61833
633 -1.61606
634 -1.61404
635 -1.60784
636 -1.60724
637 -1.60534
638 -1.59971
639 -1.59731
640 -1.59536
641 -1.59108
642 -1.58838
643 -1.58688
644 -1.58499
645 -1.58238
646 -1.57809
647 -1.57221
648 -1.57097
649 -1.56412
650 -1.56311
651 -1.5616
652 -1.55928
653 -1.55662
654 -1.55594
655 -1.5487
656 -1.54684
657 -1.5447
658 -1.53915
659 -1.53661
660 -1.53637
661 -1.52734
662 -1.52538
663 -1.52044
664 -1.51809
665 -1.51492
666 -1.51095
667 -1.50883
668 -1.5057
669 -1.5025
670 -1.4996
671 -1.49369
672 -1.49085
673 -1.48894
674 -1.48864
675 -1.48339
676 -1.47861
677 -1.47689
678 -1.47348
679 -1.47104
680 -1.46928
681 -1.46667
682 -1.46457
683 -1.46189
684 -1.45933
685 -1.45567
686 -1.44968
687 -1.44814
688 -1.44527
689 -1.44282
690 -1.44088
691 -1.43672
692 -1.43342
693 -1.43125
694 -1.4249
695 -1.4217
696 -1.41996
697 -1.4156
698 -1.41169
699 -1.40892
700 -1.40285
701 -1.40179
702 -1.39798
703 -1.39457
704 -1.39096
705 -1.38832
706 -1.38496
707 -1.38228
708 -1.38179
709 -1.37314
710 -1.37122
711 -1.36981
712 -1.36757
713 -1.36496
714 -1.36252
715 -1.35774
716 -1.35536
717 -1.35263
718 -1.34932
719 -1.34565
720 -1.34235
721 -1.34117
722 -1.33968
723 -1.33768
724 -1.33385
725 -1.33111
726 -1.32988
727 -1.3273
728 -1.32084
729 -1.31909
730 -1.31408
731 -1.31306
732 -1.30956
733 -1.30662
734 -1.3009
735 -1.29778
736 -1.29624
737 -1.29366
738 -1.29073
739 -1.2829
740 -1.28196
741 -1.28149
742 -1.27384
743 -1.27241
744 -1.2709
745 -1.26683
746 -1.26228
747 -1.25881
748 -1.25327
749 -1.24942
750 -1.24908
751 -1.24619
752 -1.24328
753 -1.24155
754 -1.23732
755 -1.23352
756 -1.22946
757 -1.2264
758 -1.22369
759 -1.21905
760 -1.21635
761 -1.21451
762 -1.21239
763 -1.20849
764 -1.20428
765 -1.20285
766 -1.19961
767 -1.19702
768 -1.19483
769 -1.19082
770 -1.18659
771 -1.18619
772 -1.18577
773 -1.18135
774 -1.17814
775 -1.17645
776 -1.17225
777 -1.16892
778 -1.16535
779 -1.16387
780 -1.15773
781 -1.15671
782 -1.15335
783 -1.15173
784 -1.14957
785 -1.14672
786 -1.14259
787 -1.14086
788 -1.1372
789 -1.13535
790 -1.13061
791 -1.12885
792 -1.12488
793 -1.12107
794 -1.11995
795 -1.11848
796 -1.1143
797 -1.11143
798 -1.10997
799 -1.10776
800 -1.10719
801 -1.10142
802 -1.09829
803 -1.09606
804 -1.09258
805 -1.08782
806 -1.08541
807 -1.08477
808 -1.08253
809 -1.08041
810 -1.07949
811 -1.07724
812 -1.0731
813 -1.07052
814 -1.0689
815 -1.06264
816 -1.06094
817 -1.0583
818 -1.05412
819 -1.05326
820 -1.05038
821 -1.04702
822 -1.0406
823 -1.04022
824 -1.03834
825 -1.03573
826 -1.03299
827 -1.02849
828 -1.02573
829 -1.02264
830 -1.02066
831 -1.01719
832 -1.01664
833 -1.01453
834 -1.01174
835 -1.00794
836 -1.00535
837 -1.0023
838 -1.00038
839 -0.996388
840 -0.994761
841 -0.992411
842 -0.987685
843 -0.985593
844 -0.984154
845 -0.982222
846 -0.976702
847 -0.974952
848 -0.97278
849 -0.967604
850 -0.966411
851 -0.963725
852 -0.961238
853 -0.958502
854 -0.956347
855 -0.953814
856 -0.95044
857 -0.948276
858 -0.94222
859 -0.93835
860 -0.936979
861 -0.934471
862 -0.933174
863 -0.929447
864 -0.926525
865 -0.924308
866 -0.922495
867 -0.921306
868 -0.920049
869 -0.918163
870 -0.916725
871 -0.913337
872 -0.909161
873 -0.906769
874 -0.905
875 -0.902811
876 -0.899457
877 -0.894212
878 -0.891668
879 -0.890933
880 -0.887988
881 -0.883782
882 -0.882867
883 -0.879042
884 -0.878682
885 -0.876429
886 -0.871535
887 -0.86836
888 -0.867651
889 -0.867385
890 -0.864589
891 -0.858337
892 -0.856187
893 -0.854317
894 -0.852
895 -0.849413
896 -0.84738
897 -0.846091
898 -0.845371
899 -0.842153
900 -0.839662
901 -0.834658
902 -0.830738
903 -0.825924
904 -0.824115
905 -0.821363
906 -0.819055
907 -0.817335
908 -0.816523
909 -0.812694
910 -0.809936
911 -0.807883
912 -0.806428
913 -0.80317
914 -0.802191
915 -0.796787
916 -0.79557
917 -0.792001
918 -0.791178
919 -0.78899
920 -0.787324
921 -0.784661
922 -0.782291
923 -0.779029
924 -0.774915
925 -0.772827
926 -0.771183
927 -0.768727
928 -0.767255
929 -0.765705
930 -0.764058
931 -0.76102
932 -0.759549
933 -0.755157
934 -0.753955
935 -0.751557
936 -0.74915
937 -0.748275
938 -0.74495
939 -0.742387
940 -0.738446
941 -0.734163
942 -0.731992
943 -0.731864
944 -0.729106
945 -0.72881
946 -0.724221
947 -0.719054
948 -0.71711
949 -0.716374
950 -0.713428
951 -0.711966
952 -0.710741
953 -0.706931
954 -0.706591
955 -0.703235
956 -0.70016
957 -0.698858
958 -0.694727
959 -0.690758
960 -0.687477
961 -0.686159
962 -0.684452
963 -0.681329
964 -0.679883
965 -0.678059
966 -0.674617
967 -0.674085
968 -0.672294
969 -0.668879
970 -0.667064
971 -0.665256
972 -0.663768
973 -0.661208
974 -0.65896
975 -0.655815
976 -0.654545
977 -0.651592
978 -0.649972
979 -0.64714
980 -0.644513
981 -0.640399
982 -0.63648
983 -0.635564
984 -0.6338
985 -0.630675
986 -0.626485
987 -0.624158
988 -0.620796
989 -0.617741
990 -0.616227
991 -0.615397
992 -0.613264
993 -0.60905
994 -0.6075
995 -0.604552
996 -0.600954
997 -0.596877
998 -0.595361
999 -0.593946
1000 -0.592343
1001 -0.58609
1002 -0.585797
1003 -0.581933
1004 -0.579553
1005 -0.578321
1006 -0.575398
1007 -0.57148
1008 -0.568478
1009 -0.567738
1010 -0.564402
1011 -0.562579
1012 -0.561599
1013 -0.558868
1014 -0.556045
1015 -0.554994
1016 -0.552816
1017 -0.550789
1018 -0.548221
1019 -0.544645
1020 -0.542121
1021 -0.541014
1022 -0.538279
1023 -0.535518
1024 -0.530849
1025 -0.530459
1026 -0.529319
1027 -0.524219
1028 -0.522178
1029 -0.518815
1030 -0.516104
1031 -0.509531
1032 -0.506156
1033 -0.504666
1034 -0.502873
1035 -0.50208
1036 -0.500933
1037 -0.497813
1038 -0.495651
1039 -0.49406
1040 -0.49161
1041 -0.489377
1042 -0.486591
1043 -0.484004
1044 -0.482486
1045 -0.480641
1046 -0.479517
1047 -0.475829
1048 -0.472169
1049 -0.470971
1050 -0.467549
1051 -0.465901
1052 -0.463994
1053 -0.461364
1054 -0.460346
1055 -0.457114
1056 -0.456438
1057 -0.454394
1058 -0.451402
1059 -0.450643
1060 -0.446197
1061 -0.445418
1062 -0.443497
1063 -0.44084
1064 -0.434695
1065 -0.434578
1066 -0.43354
1067 -0.429938
1068 -0.426128
1069 -0.424237
1070 -0.42276
1071 -0.421645
1072 -0.41878
1073 -0.416518
1074 -0.415433
1075 -0.413757
1076 -0.409913
1077 -0.407223
1078 -0.405057
1079 -0.401447
1080 -0.401222
1081 -0.39999
1082 -0.395738
1083 -0.393014
1084 -0.390426
1085 -0.389681
1086 -0.385192
1087 -0.384393
1088 -0.382189
1089 -0.381344
1090 -0.378807
1091 -0.376644
1092 -0.374192
1093 -0.370789
1094 -0.368619
1095 -0.367836
1096 -0.364086
1097 -0.361156
1098 -0.358998
1099 -0.357666
1100 -0.356122
1101 -0.354187
1102 -0.347324
1103 -0.346957
1104 -0.34563
1105 -0.34377
1106 -0.339359
1107 -0.337217
1108 -0.333673
1109 -0.330871
1110 -0.329551
1111 -0.328355
1112 -0.326142
1113 -0.324453
1114 -0.323008
1115 -0.317701
1116 -0.316135
1117 -0.314008
1118 -0.31289
1119 -0.311785
1120 -0.309193
1121 -0.306728
1122 -0.305521
1123 -0.302844
1124 -0.30132
1125 -0.300083
1126 -0.296921
1127 -0.293217
1128 -0.291954
1129 -0.288136
1130 -0.287163
1131 -0.285171
1132 -0.284979
1133 -0.279484
1134 -0.277503
1135 -0.277333
1136 -0.274182
1137 -0.272186
1138 -0.269708
1139 -0.268567
1140 -0.267473
1141 -0.264464
1142 -0.262306
1143 -0.258294
1144 -0.255441
1145 -0.254252
1146 -0.252519
1147 -0.249066
1148 -0.246599
1149 -0.245998
1150 -0.242383
1151 -0.240933
1152 -0.240106
1153 -0.23609
1154 -0.235239
1155 -0.233376
1156 -0.229774
1157 -0.228188
1158 -0.225783
1159 -0.22063
1160 -0.219465
1161 -0.217768
1162 -0.215833
1163 -0.214227
1164 -0.213778
1165 -0.212221
1166 -0.206857
1167 -0.205675
1168 -0.203902
1169 -0.201536
1170 -0.199351
1171 -0.196113
1172 -0.19425
1173 -0.193918
1174 -0.191063
1175 -0.188998
1176 -0.187407
1177 -0.182808
1178 -0.181961
1179 -0.180858
1180 -0.176965
1181 -0.176332
1182 -0.171954
1183 -0.170514
1184 -0.16856
1185 -0.166612
1186 -0.16496
1187 -0.160484
1188 -0.158669
1189 -0.158093
1190 -0.156425
1191 -0.154581
1192 -0.150997
1193 -0.148668
1194 -0.146704
1195 -0.143623
1196 -0.138704
1197 -0.136872
1198 -0.13525
1199 -0.133327
1200 -0.131342
1201 -0.128996
1202 -0.128578
1203 -0.126658
1204 -0.124581
1205 -0.122908
1206 -0.120653
1207 -0.118555
1208 -0.115455
1209 -0.114098
1210 -0.111842
1211 -0.110401
1212 -0.106997
1213 -0.104582
1214 -0.102773
1215 -0.0980123
1216 -0.0955694
1217 -0.0947612
1218 -0.092854
1219 -0.0911957
1220 -0.0879848
1221 -0.0865703
1222 -0.081819
1223 -0.081263
1224 -0.0795086
1225 -0.0782131
1226 -0.0765204
1227 -0.0745683
1228 -0.0725166
1229 -0.0707047
1230 -0.069886
1231 -0.0672476
1232 -0.062406
1233 -0.0616905
1234 -0.0571069
1235 -0.0553193
1236 -0.0533008
1237 -0.0522824
1238 -0.0479327
1239 -0.0473402
1240 -0.0453227
1241 -0.0448147
1242 -0.042283
1243 -0.0402132
1244 -0.0374628
1245 -0.0360164
1246 -0.03239
1247 -0.0291634
1248 -0.028283
1249 -0.0255856
1250 -0.0196964
1251 -0.0183092
1252 -0.0171312
1253 -0.0153358
1254 -0.013624
1255 -0.0113969
1256 -0.00827503
1257 -0.0052133
1258 -0.00233987
1259 -0.00117895
1260 0.00174915
1261 0.00388523
1262 0.00444428
1263 0.00632236
1264 0.0131874
1265 0.0139165
1266 0.0155876
1267 0.0169951
1268 0.0207009
1269 0.0222427
1270 0.0243424
1271 0.024862
1272 0.0282549
1273 0.02944
1274 0.0314534
1275 0.0356075
1276 0.0373995
1277 0.0406218
1278 0.0436331
1279 0.0440553
1280 0.0470943
1281 0.0476703
1282 0.0537048
1283 0.0559803
1284 0.0567377
1285 0.0571679
1286 0.0593061
1287 0.06011
1288 0.0628187
1289 0.0639413
1290 0.0673804
1291 0.0704015
1292 0.0723301
1293 0.0749864
1294 0.0755877
1295 0.0759572
1296 0.0802716
1297 0.0817002
1298 0.0844077
1299 0.0896523
1300 0.0908884
1301 0.0915914
1302 0.0949499
1303 0.0979237
1304 0.0985334
1305 0.102039
1306 0.106106
1307 0.107338
1308 0.109624
1309 0.110862
1310 0.11274
1311 0.115307
1312 0.118349
1313 0.119966
1314 0.122797
1315 0.1264
1316 0.127673
1317 0.129461
1318 0.130489
1319 0.133205
1320 0.133637
1321 0.13732
1322 0.138177
1323 0.141017
1324 0.144136
1325 0.145569
1326 0.149508
1327 0.150905
1328 0.151722
1329 0.154402
1330 0.156001
1331 0.15871
1332 0.1628
1333 0.1634
1334 0.166273
1335 0.166892
1336 0.169766
1337 0.172319
1338 0.174623
1339 0.175535
1340 0.181188
1341 0.181242
1342 0.185824
1343 0.188506
1344 0.191224
1345 0.192926
1346 0.194316
1347 0.197722
1348 0.20026
1349 0.202208
1350 0.204853
1351 0.206486
1352 0.210938
1353 0.211154
1354 0.212195
1355 0.212837
1356 0.215437
1357 0.218676
1358 0.220449
1359 0.224023
1360 0.226355
1361 0.228021
1362 0.231297
1363 0.232763
1364 0.234535
1365 0.234709
1366 0.239569
1367 0.241378
1368 0.243655
1369 0.244783
1370 0.245312
1371 0.247786
1372 0.250157
1373 0.253731
1374 0.258294
1375 0.260351
1376 0.26216
1377 0.262864
1378 0.263947
1379 0.26734
1380 0.269337
1381 0.270745
1382 0.273829
1383 0.276182
1384 0.27867
1385 0.281227
1386 0.283643
1387 0.286218
1388 0.288658
1389 0.290755
1390 0.293623
1391 0.295565
1392 0.296429
1393 0.298571
1394 0.299432
1395 0.303407
1396 0.306397
1397 0.307553
1398 0.307937
1399 0.310466
1400 0.313544
1401 0.315473
1402 0.317497
1403 0.319547
1404 0.322054
1405 0.322711
1406 0.32716
1407 0.329271
1408 0.3319
1409 0.332533
1410 0.335818
1411 0.338222
1412 0.340123
1413 0.3412
1414 0.344437
1415 0.34717
1416 0.349956
1417 0.354198
1418 0.356056
1419 0.35726
1420 0.357793
1421 0.36041
1422 0.363926
1423 0.366596
1424 0.36711
1425 0.36902
1426 0.372551
1427 0.373537
1428 0.376167
1429 0.380904
1430 0.383549
1431 0.384396
1432 0.388354
1433 0.389757
1434 0.391644
1435 0.395963
1436 0.396683
1437 0.399692
1438 0.400356
1439 0.403738
1440 0.407183
1441 0.410695
1442 0.413063
1443 0.416378
1444 0.417181
1445 0.418045
1446 0.419724
1447 0.422566
1448 0.425884
1449 0.427957
1450 0.429223
1451 0.434311
1452 0.43617
1453 0.440214
1454 0.442875
1455 0.445818
1456 0.448778
1457 0.452333
1458 0.454131
1459 0.456025
1460 0.460287
1461 0.463922
1462 0.464574
1463 0.46914
1464 0.470726
1465 0.47375
1466 0.475883
1467 0.478833
1468 0.480096
1469 0.481253
1470 0.484328
1471 0.486598
1472 0.487527
1473 0.4914
1474 0.494246
1475 0.495244
1476 0.498325
1477 0.501131
1478 0.501786
1479 0.503983
1480 0.510487
1481 0.510958
1482 0.512304
1483 0.514851
1484 0.517733
1485 0.52048
1486 0.522197
1487 0.522783
1488 0.524836
1489 0.526883
1490 0.52884
1491 0.530761
1492 0.532141
1493 0.539664
1494 0.539769
1495 0.542774
1496 0.545942
1497 0.546916
1498 0.547706
1499 0.549047
1500 0.550893
1501 0.555055
1502 0.556375
1503 0.559837
1504 0.563179
1505 0.566122
1506 0.566245
1507 0.569401
1508 0.570963
1509 0.574741
1510 0.576113
1511 0.580782
1512 0.58207
1513 0.584845
1514 0.58641
1515 0.589515
1516 0.593651
1517 0.595455
1518 0.59659
1519 0.599935
1520 0.601484
1521 0.606229
1522 0.607203
1523 0.609223
1524 0.609858
1525 0.615919
1526 0.616693
1527 0.617565
1528 0.622154
1529 0.62691
1530 0.628064
1531 0.630581
1532 0.63325
1533 0.63581
1534 0.63744
1535 0.641368
1536 0.642029
1537 0.644678
1538 0.647709
1539 0.648479
1540 0.652871
1541 0.65484
1542 0.658564
1543 0.660371
1544 0.662019
1545 0.667704
1546 0.667801
1547 0.669125
1548 0.670853
1549 0.674381
1550 0.676942
1551 0.677569
1552 0.683442
1553 0.684464
1554 0.686835
1555 0.688942
1556 0.690637
1557 0.693634
1558 0.695388
1559 0.697491
1560 0.702518
1561 0.704494
1562 0.706484
1563 0.708488
1564 0.711532
1565 0.715515
1566 0.718731
1567 0.720833
1568 0.721627
1569 0.724711
1570 0.726831
1571 0.729312
1572 0.731828
1573 0.733219
1574 0.7364
1575 0.738007
1576 0.740246
1577 0.743664
1578 0.748612
1579 0.750747
1580 0.752805
1581 0.756625
1582 0.758275
1583 0.761272
1584 0.762701
1585 0.765812
1586 0.767413
1587 0.769741
1588 0.772375
1589 0.776314
1590 0.779599
1591 0.780604
1592 0.781677
1593 0.787416
1594 0.788028
1595 0.789711
1596 0.792127
1597 0.792762
1598 0.796755
1599 0.799524
1600 0.80301
1601 0.80647
1602 0.80765
1603 0.809688
1604 0.81432
1605 0.816599
1606 0.819192
1607 0.820522
1608 0.824598
1609 0.82592
1610 0.828873
1611 0.832273
1612 0.833987
1613 0.834482
1614 0.837394
1615 0.839381
1616 0.842961
1617 0.845547
1618 0.847364
1619 0.848632
1620 0.850331
1621 0.854801
1622 0.85624
1623 0.859279
1624 0.863627
1625 0.864108
1626 0.865997
1627 0.869924
1628 0.875063
1629 0.877822
1630 0.878723
1631 0.880326
1632 0.885509
1633 0.886946
1634 0.89049
1635 0.893445
1636 0.896081
1637 0.900721
1638 0.902324
1639 0.904424
1640 0.905971
1641 0.909521
1642 0.910812
1643 0.918113
1644 0.919393
1645 0.920039
1646 0.925528
1647 0.925923
1648 0.930281
1649 0.931703
1650 0.935856
1651 0.936949
1652 0.939885
1653 0.940893
1654 0.943204
1655 0.945175
1656 0.946189
1657 0.947284
1658 0.949981
1659 0.954298
1660 0.957114
1661 0.959682
1662 0.960901
1663 0.964282
1664 0.967135
1665 0.969934
1666 0.972238
1667 0.977731
1668 0.983923
1669 0.985338
1670 0.987664
1671 0.988372
1672 0.991492
1673 0.994638
1674 0.998304
1675 1.0026
1676 1.00817
1677 1.01012
1678 1.01425
1679 1.01474
1680 1.01727
1681 1.01808
1682 1.01965
1683 1.02437
1684 1.02473
1685 1.02663
1686 1.03207
1687 1.03642
1688 1.03762
1689 1.03973
1690 1.04049
1691 1.04507
1692 1.04956
1693 1.05152
1694 1.05376
1695 1.0571
1696 1.05951
1697 1.062
1698 1.06259
1699 1.06486
1700 1.07081
1701 1.07263
1702 1.08046
1703 1.08575
1704 1.08626
1705 1.08831
1706 1.09057
1707 1.09263
