# 50
# 50
214 0.00184185
215 2.88229e-05
216 2.78922e-06
217 0.000125482
218 0.00043546
219 0.000247252
220 0.000121272
221 0.000206356
222 1.06901e-05
223 5.78525e-06
224 0.00100421
225 0.000180693
226 0.000174671
227 0.000856515
228 0.000162662
229 0.000580985
230 0.00120783
231 0.000677357
232 0.000401975
233 0.00122316
234 0.00227488
235 0.000491743
236 1.44412e-05
237 0.00171682
238 7.78014e-05
239 0.000549291
240 0.000392194
241 8.3184e-05
242 8.65827e-05
243 0.00064909
244 0.000218108
245 0.00019382
246 4.3886e-05
247 3.17926e-05
248 0.000209306
249 0.000259846
250 0.000553971
251 0.00019498
252 0.00231353
253 1.24448e-05
254 0.0011798
255 9.62923e-05
256 0.000227143
257 0.000393921
258 4.98057e-06
259 2.16335e-12
260 0.00254881
261 0.00145583
262 0.0012569
263 0.00302793
264 0.000523294
265 0.000831956
266 0.000621299
267 0.00103616
268 1.1376e-05
269 5.81708e-05
270 7.69995e-05
271 2.74305e-05
272 0.000156589
273 0.000657307
274 5.66731e-05
275 0.000355069
276 0.000405811
277 0.00037438
278 0.000353563
279 3.23736e-06
280 0.000561949
281 0.00316448
282 0.000789707
283 0.00030893
284 0.00075463
285 7.8227e-05
286 0.00015776
287 0.000401764
288 2.5301e-05
289 0.000119375
290 4.88403e-07
291 5.18154e-05
292 4.66115e-06
293 0.000392126
294 3.25435e-05
295 0.000286016
296 0.000290771
297 0.000336182
298 0.000340957
299 3.98969e-05
300 7.83639e-05
301 0.000874513
302 0.000156833
303 0.000168481
304 0.000241106
305 4.52011e-06
306 9.97302e-05
307 9.29157e-05
308 0.000130809
309 0.000407853
310 7.66391e-05
311 0.00115721
312 7.62034e-05
313 6.05759e-05
314 0.000465509
315 0.00165
316 0.00140963
317 0.000145431
318 4.31953e-06
319 0.00061601
320 6.87593e-06
321 0.000149561
322 4.89265e-05
323 0.00022057
324 0.000471958
325 0.000689208
326 7.09408e-05
327 4.61141e-06
328 0.000353187
329 0.000290817
330 0.000729942
331 0.000242771
332 0.000192861
333 0.00234629
334 0.000702965
335 1.30942e-05
336 9.26961e-06
337 0.000390363
338 0.00149672
339 0.00112595
340 3.09975e-06
341 3.11885e-06
342 0.000334119
343 1.3313e-05
344 0.000382974
345 2.27168e-06
346 7.10545e-06
347 4.26702e-05
348 0.000245549
349 0.000415828
350 0.000198126
351 8.36254e-05
352 2.27791e-05
353 1.96417e-06
354 0.0012634
355 0.00018781
356 0.000156229
357 2.73114e-05
358 0.00123057
359 1.91239e-05
360 0.000104112
361 6.38589e-05
362 0.000103005
363 0.00186163
364 0.000540122
365 0.00257447
366 0.000638886
367 8.587e-05
368 0.000175088
369 1.16381e-05
370 0.000668509
371 0.00014513
372 0.000150593
373 0.000165189
374 0.0012508
375 1.03553e-05
376 2.05595e-05
377 0.000133915
378 0.00018057
379 8.83512e-05
380 0.00196062
381 0.000244694
382 0.000287471
383 0.00152856
384 0.00219288
385 0.000738922
386 0.000970171
387 0.000703588
388 2.93743e-05
389 0.000349455
390 0.00133173
391 0.000122422
392 0.000401264
393 0.000410454
394 0.000239828
395 5.2236e-07
396 0.000135901
397 2.50997e-05
398 5.37841e-05
399 0.000145358
400 0.000174739
401 0.000295288
402 0.000496524
403 0.000279785
404 1.19095e-05
405 0.0008124
406 2.16042e-05
407 0.000877346
408 0.000624593
409 0.000526855
410 0.000736073
411 0.000924751
412 0.00209499
413 0.000185857
414 6.92463e-08
415 0.0034443
416 0.000156598
417 5.73821e-06
418 0.000451916
419 0.000111515
420 1.99332e-06
421 9.23251e-05
422 6.31593e-05
423 0.000408848
424 0.000694435
425 0.000131397
426 6.0149e-06
427 2.77726e-06
428 0.000287561
429 3.32413e-05
430 0.00028038
431 2.80207e-05
432 0.000130848
433 0.0016228
434 0.000121697
435 0.000313255
436 0.000285011
437 0.000410018
438 0.000205642
439 0.000258548
440 0.000368583
441 0.000147237
442 1.37059e-05
443 0.000815028
444 1.29231e-05
445 0.000617315
446 0.000211764
447 2.51512e-05
448 8.70715e-05
449 7.0157e-06
450 0.000224102
451 7.86202e-05
452 0.000102639
453 1.04741e-05
454 8.55065e-05
455 2.02809e-07
456 0.000287374
457 0.000371182
458 8.90004e-06
459 0.000334361
460 9.73109e-06
461 0.00119071
462 0.00213624
463 0.000437162
464 0.00242833
465 6.38815e-05
466 0.000990984
467 0.000752889
468 0.00012218
469 6.15767e-05
470 1.42428e-05
471 4.57808e-07
472 0.000650699
473 7.96404e-05
474 1.67631e-05
475 0.000605568
476 1.61396e-05
477 4.64101e-05
478 0.000283935
479 2.47528e-05
480 0.00156849
481 1.90232e-05
482 0.000283608
483 0.000110431
484 0.0011393
485 0.000142311
486 6.60471e-05
487 8.64414e-09
488 5.51955e-05
489 1.33688e-06
490 7.84849e-06
491 0.000588553
492 6.57202e-07
493 5.80477e-05
494 0.000311356
495 0.000115314
496 7.01802e-05
497 0.000658484
498 2.17587e-05
499 0.000142034
500 0.000244026
501 0.000162257
502 0.00111383
503 0.000226083
504 5.46856e-06
505 4.59207e-06
506 7.36459e-05
507 0.000870412
508 0.000524753
509 0.000152361
510 0.000687108
511 0.00326399
512 0.000306219
513 0.000300786
514 0.000543209
515 0.0002594
516 0.000202694
517 0.000852834
518 0.000349614
519 2.00871e-05
520 5.94702e-06
521 0.00145507
522 3.13202e-05
523 0.000151389
524 3.85318e-05
525 0.000367913
526 0.000524293
527 1.3696e-05
528 0.000732859
529 0.000657317
530 0.00197663
531 0.00322603
532 1.85813e-05
533 0.00209052
534 0.000741151
535 1.90186e-05
536 0.000963459
537 0.00128831
538 7.10499e-05
539 4.62539e-05
540 2.43842e-05
541 0.000167234
542 0.00016112
543 2.14744e-05
544 0.000136326
545 0.00120935
546 0.000548034
547 0.00028477
548 0.000561618
549 8.25757e-05
550 0.000480863
551 2.89117e-06
552 0.00026913
553 0.000709727
554 0.000556425
555 0.000132091
556 0.000301832
557 0.000101963
558 6.94929e-05
559 0.00022861
560 0.0011557
561 0.00195734
562 9.48521e-09
563 0.000383175
564 8.26181e-05
565 0.00097561
566 0.000686436
567 5.59245e-05
568 6.96996e-05
569 0.0003455
570 0.000850006
571 0.000141088
572 0.00107116
573 0.000341988
574 0.00119763
575 1.51498e-05
576 0.000279628
577 9.13544e-05
578 5.71477e-05
579 5.89124e-06
580 0.00176567
581 0.000160209
582 9.80276e-05
583 0.00108894
584 7.02796e-05
585 2.05356e-05
586 0.000188772
587 0.00112608
588 0.000252617
589 6.19606e-05
590 3.03876e-05
591 1.42635e-05
592 0.000288867
593 0.000171462
594 0.000285242
595 0.000578268
596 0.000822759
597 6.68086e-05
598 7.78737e-05
599 0.000286151
600 4.30681e-06
601 0.000606339
602 8.4491e-05
603 5.13053e-05
604 0.000507231
605 2.23003e-06
606 9.66595e-06
607 4.38992e-05
608 6.96763e-05
609 4.14993e-05
610 7.08516e-05
611 0.00113164
612 5.23885e-05
613 0.000108078
614 0.000235808
615 9.90229e-05
616 0.00196312
617 6.12925e-05
618 1.88561e-05
619 0.000703681
620 0.000106844
621 0.000250529
622 3.92503e-05
623 0.00112777
624 9.08682e-06
625 1.09888e-06
626 0.000221586
627 2.81274e-05
628 0.000141852
629 0.000562352
630 0.00123483
631 0.000321506
632 1.39705e-05
633 0.000929
634 0.000347861
635 0.000422892
636 0.000138038
637 0.000293178
638 0.000146955
639 0.00032234
640 8.09814e-07
641 0.000207649
642 3.72698e-06
643 9.77052e-07
644 0.000186892
645 0.000152865
646 0.000153431
647 0.000537152
648 6.70516e-06
649 6.87533e-05
650 0.000148684
651 0.000279564
652 0.000685211
653 0.000118922
654 0.000145094
655 0.000925347
656 7.09435e-05
657 4.29651e-09
658 6.57166e-05
659 0.000215982
660 0.000312433
661 4.95809e-06
662 0.000227594
663 0.000283865
664 6.42953e-05
665 0.000403834
666 0.00083098
667 0.0012519
668 0.000886624
669 0.00192909
670 7.72708e-05
671 0.000313399
672 8.33019e-05
673 0.000229483
674 2.0682e-05
675 0.000231531
676 6.1943e-06
677 3.19675e-05
678 0.000302672
679 0.000739883
680 0.000846936
681 0.000200461
682 0.000514783
683 0.00020365
684 0.000731066
685 2.68028e-05
686 1.0794e-05
687 0.000186772
688 0.000177284
689 1.73297e-05
690 0.000747624
691 2.98147e-06
692 3.09337e-06
693 1.066e-05
694 0.000107147
695 7.14518e-05
696 3.25051e-10
697 0.000752065
698 5.27527e-06
699 0.000132752
700 0.000641039
701 0.000112256
702 2.95859e-05
703 0.000320084
704 1.43648e-05
705 1.79312e-08
706 0.000620714
707 4.76043e-05
708 0.000173756
709 0.000129691
710 0.000295357
711 1.18996e-06
712 0.000114218
713 0.000242032
714 0.000273412
715 4.61503e-05
716 0.00107821
717 0.00105453
718 5.05114e-05
719 0.00565553
720 0.000663363
721 0.000346319
722 6.35393e-05
723 0.000148824
724 0.000949876
725 8.48252e-06
726 3.06733e-06
727 0.000495305
728 0.000214391
729 0.00289218
730 0.00106857
731 0.000459026
732 0.000339862
733 0.000430699
734 3.54041e-06
735 1.44497e-05
736 4.34004e-05
737 4.61965e-06
738 0.00015367
739 4.17395e-07
740 2.80191e-05
741 0.000177431
742 2.46355e-06
743 2.81979e-05
744 1.34967e-05
745 0.000110261
746 4.30299e-05
747 9.6292e-05
748 0.000428937
749 2.8784e-05
750 0.000468503
751 3.43864e-06
752 4.85583e-08
753 7.74896e-06
754 0.000653424
755 2.92508e-06
756 0.000117108
757 2.61679e-05
758 4.97177e-05
759 2.2537e-05
760 4.92305e-05
761 8.23166e-06
762 9.32447e-07
763 0.000794406
764 0.000254194
765 2.52184e-07
766 0.000141006
767 0.000814855
768 1.91196e-05
769 0.00130124
770 0.00101168
771 0.00109967
772 0.000806871
773 6.42367e-05
774 0.000267779
775 9.24733e-05
776 0.000272542
777 0.002215
778 0.00217454
779 4.93713e-05
780 3.64071e-05
781 0.00290395
782 8.08921e-05
783 0.000245478
784 3.00002e-06
785 1.96569e-07
786 2.31706e-05
787 1.01209e-05
788 7.94351e-05
789 1.46639e-05
790 5.21527e-05
791 0.000451548
792 0.000356344
793 4.1904e-05
794 3.57393e-05
795 2.31784e-05
796 2.22557e-05
797 9.8397e-06
798 0.000696616
799 3.52127e-05
800 2.13991e-05
801 0.00110806
802 9.61225e-05
803 5.93918e-05
804 0.000157245
805 0.000154048
806 0.000155427
807 0.000514749
808 1.80998e-05
809 6.63451e-05
810 1.20726e-08
811 1.9133e-05
812 0.000243224
813 0.000243599
814 5.03679e-08
815 5.6497e-06
816 1.75627e-05
817 1.79637e-05
818 1.75582e-06
819 5.44662e-05
820 0.00108134
821 0.000188835
822 5.21114e-05
823 0.000472349
824 6.39072e-07
825 0.000107456
826 0.00457679
827 0.000744087
828 0.00144109
829 0.000162932
830 0.000884379
831 9.20471e-05
832 0.00200754
833 1.2158e-06
834 0.00017522
835 4.45379e-08
836 1.6903e-05
837 0.000155178
838 2.68927e-05
839 1.01009e-07
840 0.000366733
841 4.38727e-07
842 0.000145327
843 0.000466133
844 6.27664e-06
845 0.000186236
846 4.83298e-05
847 0.000767017
848 2.07363e-05
849 7.16763e-07
850 4.36253e-05
851 0.000163676
852 0.00025147
853 0.000536614
854 4.19262e-05
855 6.7974e-06
856 8.44544e-05
857 1.56304e-05
858 3.48359e-05
859 1.63729e-06
860 3.20238e-05
861 0.000240576
862 0.000134962
863 6.06991e-10
864 6.0093e-06
865 1.1441e-05
866 8.69233e-05
867 0.000664526
868 3.30388e-05
869 1.99362e-05
870 0.00162438
871 0.000166889
872 0.000278334
873 0.00200401
874 0.000277903
875 0.00241856
876 0.0026193
877 0.000468715
878 4.82152e-06
879 0.000237777
880 0.000774062
881 0.000798578
882 0.000455
883 0.00187782
884 0.000278712
885 7.64264e-05
886 0.000101811
887 8.00751e-05
888 2.82239e-05
889 0.000821433
890 1.62512e-07
891 9.59505e-05
892 0.000103296
893 6.36388e-05
894 1.13214e-06
895 0.000393818
896 0.000123157
897 0.00029247
898 6.98628e-06
899 2.18915e-05
900 0.000241164
901 0.000460676
902 0.000639733
903 0.000250248
904 4.93007e-05
905 1.58365e-05
906 3.85927e-05
907 0.000728391
908 0.000124736
909 7.93164e-05
910 4.1581e-05
911 7.23475e-05
912 6.95552e-07
913 4.10094e-05
914 4.96495e-05
915 6.35891e-05
916 0.000259315
917 8.53339e-07
918 0.000637623
919 0.00156228
920 0.00154258
921 0.000776904
922 0.00144439
923 4.25674e-07
924 6.96345e-05
925 0.0014491
926 0.000265837
927 0.00123146
928 1.53198e-05
929 4.4731e-06
930 4.84821e-05
931 8.97893e-05
932 0.000497233
933 0.000100714
934 0.000903175
935 0.000394916
936 0.000309723
937 2.61651e-05
938 0.000981441
939 0.000149671
940 0.000350741
941 7.0551e-06
942 3.76408e-05
943 3.17592e-05
944 0.000169727
945 0.00113969
946 0.000225008
947 2.47563e-06
948 0.000350373
949 0.000183745
950 2.17411e-05
951 0.000538467
952 0.00128928
953 1.7456e-09
954 0.000238248
955 3.4135e-06
956 0.00018969
957 4.6317e-06
958 0.000339867
959 4.1456e-05
960 2.51213e-06
961 0.000188408
962 0.000648542
963 0.000149527
964 4.07154e-05
965 6.35032e-08
966 0.000130394
967 0.000206882
968 0.00180053
969 0.000374505
970 6.64615e-05
971 0.00253325
972 9.10892e-06
973 5.91463e-06
974 0.000166691
975 0.00140878
976 0.00141764
977 4.88525e-06
978 0.00131311
979 0.000214427
980 0.000133215
981 0.000106953
982 0.000168946
983 0.000595815
984 0.00177666
985 0.000219038
986 1.61925e-05
987 2.91296e-06
988 0.000789206
989 0.00166057
990 0.000121549
991 0.000292356
992 5.76084e-05
993 9.77318e-05
994 8.5964e-05
995 0.000214432
996 0.000757463
997 0.000338428
998 0.000784228
999 6.30653e-05
1000 7.26714e-07
1001 6.59004e-05
1002 0.000410305
1003 0.00126135
1004 0.000449987
1005 0.000575915
1006 0.000788339
1007 1.92009e-05
1008 1.67685e-05
1009 0.000708373
1010 0.000247566
1011 2.6981e-05
1012 0.00080386
1013 4.64784e-05
1014 1.29012e-05
1015 0.000100555
1016 0.000107141
1017 0.00122971
1018 0.000432785
1019 2.03413e-05
1020 0.000383649
1021 0.000697031
1022 0.000215736
1023 6.62799e-05
1024 0.000918982
1025 0.000249336
1026 6.64993e-06
1027 0.00152203
1028 3.70464e-05
1029 0.001134
1030 6.38411e-06
1031 0.000556927
1032 5.39184e-05
1033 0.000235006
1034 0.000386255
1035 0.000999554
1036 1.92689e-05
1037 0.000342505
1038 0.000269531
1039 0.00175837
1040 0.0013448
1041 0.000500968
1042 8.39037e-07
1043 2.66196e-05
1044 3.77895e-06
1045 0.000412369
1046 0.000147363
1047 0.000160151
1048 0.000464566
1049 8.60553e-05
1050 1.91817e-05
1051 7.53261e-07
1052 0.000489568
1053 0.000525942
1054 0.000636669
1055 4.20029e-07
1056 9.98146e-05
1057 0.000279876
1058 0.000128489
1059 0.000258595
1060 0.0012688
1061 0.000659918
1062 0.000381586
1063 0.00066437
1064 3.3269e-06
1065 3.42888e-06
1066 0.000460594
1067 0.000605475
1068 0.000286081
1069 0.000224421
1070 8.72191e-05
1071 0.000469686
1072 0.00125178
1073 0.00306125
1074 0.000205032
1075 0.000174542
1076 0.000313476
1077 0.000972812
1078 0.00106527
1079 0.00058907
1080 0.00192233
1081 0.000209159
1082 0.00135919
1083 0.00208203
1084 0.000585053
1085 0.000130759
1086 0.000212473
1087 0.000327956
1088 0.000237907
1089 0.000865543
1090 0.000253959
1091 2.73144e-06
1092 0.000345217
1093 7.05547e-05
1094 3.8379e-05
1095 0.000281606
1096 0.000229587
1097 7.72859e-05
1098 4.15751e-06
1099 0.000464996
1100 0.000383759
1101 0.000322628
1102 0.00107438
1103 0.0003567
1104 0.000160619
1105 6.41775e-05
1106 2.91726e-05
1107 0.000249872
1108 2.51619e-06
1109 0.000429169
1110 0.00050248
1111 0.000157549
1112 0.0005468
1113 0.00122862
1114 0.000512243
1115 0.000152123
1116 0.000113729
1117 0.000498452
1118 0.000285702
1119 3.18804e-05
1120 4.65584e-05
1121 8.01706e-05
1122 0.00200371
1123 1.54667e-09
1124 0.000560792
1125 0.000299242
1126 0.000201915
1127 0.000127632
1128 0.000256465
1129 0.00234215
1130 0.00417559
1131 0.00393651
1132 0.00054621
1133 0.000382021
1134 0.000167227
1135 0.000120377
1136 0.000494357
1137 4.62345e-06
1138 0.0019387
1139 0.000165754
1140 0.00013493
1141 0.000199342
1142 1.81232e-06
1143 4.70854e-05
1144 3.23733e-07
1145 0.000393537
1146 5.31669e-05
1147 9.52089e-05
1148 9.02407e-05
1149 3.08467e-06
1150 0.000187406
1151 8.10423e-05
1152 0.00127002
1153 6.8131e-06
1154 5.03784e-06
1155 4.17374e-05
1156 0.000360951
1157 0.000108086
1158 3.57374e-05
1159 0.000241257
1160 8.3724e-05
1161 5.52761e-05
1162 0.00115577
1163 0.000362016
1164 7.08244e-06
1165 0.00067637
1166 0.00045458
1167 0.000572019
1168 0.000490433
1169 5.51916e-06
1170 0.000151967
1171 0.000207136
1172 0.000597473
1173 0.000170556
1174 0.000154742
1175 6.30453e-06
1176 0.000137758
1177 0.000208767
1178 4.75599e-05
1179 4.98309e-07
1180 0.00361305
1181 0.00105415
1182 0.000212272
1183 1.71893e-05
1184 0.000590806
1185 0.000122064
1186 0.000327914
1187 0.00176701
1188 7.55482e-05
1189 0.000166796
1190 8.59177e-05
1191 2.81372e-07
1192 1.61901e-06
1193 0.000159732
1194 3.49462e-05
1195 1.42298e-05
1196 0.000293138
1197 0.000180308
1198 6.32741e-05
1199 4.47477e-05
1200 0.000249685
1201 0.000170264
1202 3.45536e-05
1203 0.00032886
1204 9.21593e-06
1205 2.29317e-06
1206 8.33867e-05
1207 0.000142772
1208 7.73444e-08
1209 0.000149187
1210 1.9059e-05
1211 6.90636e-06
1212 0.000549624
1213 6.8586e-06
1214 0.000315167
1215 0.000161925
1216 0.00134236
1217 2.33324e-08
1218 6.30691e-05
1219 0.000756841
1220 0.000818314
1221 4.28753e-05
1222 1.72664e-07
1223 0.000140854
1224 8.46213e-06
1225 6.8396e-05
1226 2.43024e-05
1227 4.34094e-05
1228 8.18251e-05
1229 0.000358484
1230 0.00140949
1231 2.62702e-05
1232 0.000611947
1233 0.000147679
1234 0.00143958
1235 3.41435e-07
1236 0.00311749
1237 1.46691e-05
1238 1.29279e-05
1239 0.000390333
1240 0.000218937
1241 8.89152e-06
1242 0.000221135
1243 5.93437e-06
1244 0.000160209
1245 7.0023e-05
1246 0.000113347
1247 5.95518e-05
1248 4.84422e-05
1249 1.09412e-07
1250 0.000355599
1251 0.000185775
1252 0.000160769
1253 0.000223635
1254 0.000333985
1255 0.000297
1256 6.19865e-06
1257 0.000179829
1258 0.000344874
1259 1.23499e-06
1260 8.83383e-07
1261 0.000521498
1262 2.05506e-05
1263 0.0004076
1264 2.0696e-05
1265 9.56763e-05
1266 0.000279561
1267 0.000435361
1268 0.000225815
1269 0.000526545
1270 0.000386609
1271 3.98582e-05
1272 3.926e-05
1273 2.12876e-06
1274 0.000208302
1275 4.80556e-05
1276 6.09591e-05
1277 0.000786282
1278 3.5231e-08
1279 0.000134945
1280 8.81167e-05
1281 0.00115108
1282 0.000436189
1283 0.000218085
1284 0.00103057
1285 0.000866169
1286 0.000182038
1287 0.000302366
1288 0.000238298
1289 0.00020377
1290 0.000284857
1291 2.36484e-06
1292 5.74436e-06
1293 0.00031976
1294 6.41083e-05
1295 4.22192e-05
1296 7.78183e-07
1297 5.12931e-05
1298 3.11068e-05
1299 0.000257987
1300 6.22148e-05
1301 8.59157e-06
1302 0.000167061
1303 2.76314e-05
1304 0.000211864
1305 0.000569692
1306 0.000367754
1307 9.27946e-06
1308 0.000237881
1309 1.72709e-05
1310 0.000351105
1311 0.000352039
1312 0.000285129
1313 2.07703e-05
1314 4.9902e-05
1315 2.05418e-05
1316 9.56799e-05
1317 7.12721e-05
1318 0.000534415
1319 0.000193406
1320 4.15564e-08
1321 3.33475e-06
1322 0.000101899
1323 3.30879e-06
1324 4.24255e-05
1325 0.000223425
1326 0.000384468
1327 0.00010208
1328 5.09393e-05
1329 0.000978051
1330 3.07549e-05
1331 0.000527927
1332 0.000578183
1333 0.000696347
1334 0.000157597
1335 3.10375e-05
1336 6.13365e-05
1337 0.00271932
1338 0.000235781
1339 1.50312e-05
1340 0.000161818
1341 9.54298e-05
1342 9.18196e-06
1343 2.08793e-05
1344 1.44781e-05
1345 6.10929e-05
1346 1.58469e-05
1347 1.59046e-06
1348 4.20626e-07
1349 7.16475e-05
1350 4.99387e-06
1351 7.7806e-05
1352 0.000104308
1353 0.000468573
1354 0.000550597
1355 8.70444e-06
1356 3.31537e-05
1357 0.000362757
1358 3.12777e-06
1359 2.16459e-05
1360 1.62855e-05
1361 5.3317e-05
1362 6.23861e-05
1363 0.000235673
1364 0.000113122
1365 0.000173582
1366 0.000112017
1367 1.81665e-06
1368 0.000285601
1369 9.6341e-05
1370 1.38131e-05
1371 1.86385e-05
1372 5.4379e-06
1373 1.57029e-05
1374 9.70236e-08
1375 8.46702e-05
1376 3.97914e-05
1377 2.99633e-05
1378 0.00118194
1379 5.94055e-05
1380 1.8959e-08
1381 0.00147901
1382 0.000189641
1383 3.23858e-05
1384 8.6903e-07
1385 0.000172111
1386 0.00289806
1387 7.18004e-06
1388 0.000135373
1389 9.44889e-05
1390 1.22159e-06
1391 2.20585e-05
1392 8.59987e-05
1393 0.000222155
1394 8.08964e-05
1395 3.18266e-06
1396 2.38938e-06
1397 8.32389e-06
1398 2.22564e-05
1399 0.000237131
1400 0.000353667
1401 3.32224e-05
1402 5.71325e-05
1403 0.000423119
1404 4.83577e-05
1405 4.93234e-06
1406 1.03249e-05
1407 3.07078e-06
1408 1.18891e-06
1409 0.000254654
1410 6.04125e-05
1411 2.99884e-06
1412 0.000334631
1413 1.48637e-05
1414 4.76649e-05
1415 8.80392e-05
1416 0.000108378
1417 0.000219003
1418 5.66778e-06
1419 1.37074e-05
1420 0.000116221
1421 7.99005e-08
1422 1.57584e-05
1423 7.07328e-05
1424 0.000371273
1425 3.01451e-05
1426 0.000343168
1427 0.000192327
1428 0.000763341
1429 7.48865e-05
1430 0.00130517
1431 3.87811e-05
1432 2.73657e-06
1433 0.000265324
1434 0.000367218
1435 0.001349
1436 0.000236496
1437 9.06454e-05
1438 2.24839e-05
1439 3.55213e-05
1440 7.94568e-06
1441 2.3604e-05
1442 1.57584e-05
1443 3.32609e-05
1444 7.11546e-05
1445 2.041e-06
1446 5.62271e-05
1447 3.6163e-06
1448 0.000194933
1449 0.000468921
1450 5.50198e-06
1451 0.000277559
1452 0.000400446
1453 0.000232305
1454 0.000107139
1455 0.000250469
1456 4.13338e-05
1457 0.000187634
1458 0.000225264
1459 1.3492e-08
1460 3.17507e-05
1461 0.00112126
1462 0.000133963
1463 7.1536e-05
1464 6.43604e-06
1465 0.000244078
1466 1.20094e-05
1467 1.08102e-05
1468 2.09761e-05
1469 5.46431e-06
1470 1.86107e-07
1471 4.29667e-06
1472 7.83987e-06
1473 1.68252e-05
1474 1.30482e-05
1475 6.61699e-08
1476 3.09899e-06
1477 0.000907286
1478 0.000104683
1479 0.000321733
1480 0.00165054
1481 2.86152e-05
1482 0.000588306
1483 0.000719819
1484 0.00082899
1485 0.000382138
1486 3.64324e-06
1487 0.000266209
1488 2.91662e-05
1489 5.27037e-05
1490 5.56255e-05
1491 6.6059e-06
1492 1.56673e-05
1493 6.28909e-06
1494 1.53257e-05
1495 2.28199e-06
1496 6.26662e-05
1497 7.39867e-05
1498 0.000163221
1499 7.39325e-05
1500 9.16059e-05
1501 6.00984e-06
1502 0.000488672
1503 1.51682e-05
1504 0.000306439
1505 0.000101738
1506 9.97619e-06
1507 0.0010636
1508 0.000239494
1509 2.19805e-05
1510 0.000410019
1511 0.000705974
1512 0.000400385
1513 0.000343644
1514 0.000196021
1515 0.000478422
1516 0.000852508
1517 0.000417497
1518 2.87556e-06
1519 3.68961e-06
1520 3.654e-05
1521 6.23491e-07
1522 8.83561e-05
1523 1.65123e-05
1524 8.91361e-05
