141 -0.00399305
142 0.00516236
143 0.00175696
144 -0.00573956
145 -0.000680443
146 0.005482
147 -0.00195191
148 -0.00502702
149 0.000169972
150 0.00499734
151 -0.00132933
152 -0.00485895
153 0.00296505
154 0.00491862
155 -0.00283214
156 -0.00397707
157 0.00444277
158 0.00348333
159 -0.00394841
160 -0.00395102
161 0.00315306
162 0.00303595
163 -0.00313398
164 -0.00228148
165 0.00296267
166 0.00208323
167 -0.00213211
168 -0.00206549
169 0.00160201
170 0.00279949
171 -0.0022346
172 -0.00172256
173 0.00226527
174 0.00142306
175 -0.00214931
176 -0.002503
177 0.00133307
178 0.00302615
179 -0.000758752
180 -0.00273105
181 0.000252996
182 0.00280572
183 -0.000257623
184 -0.00272597
185 -0.000704747
186 0.00298396
187 -0.000701813
188 -0.00291163
189 0.000296523
190 0.00300101
191 -8.26301e-05
192 -0.00302979
193 -0.0011811
194 0.00328024
195 0.00204618
196 -0.00272506
197 -0.00168554
198 0.00221567
199 0.00219312
200 -0.00114481
201 -0.00211384
202 0.00173326
203 0.0015277
204 -0.00167057
205 -0.0022615
206 0.00120172
207 0.00182381
208 -0.00123647
209 -0.0015335
210 0.000900233
211 0.00192706
212 -0.000163163
213 -0.00187905
214 0.00041072
215 0.00173281
216 -0.000927351
217 -0.00219649
218 0.00182419
219 0.00171795
220 -0.000999352
221 -0.0017369
222 0.000807644
223 0.00196697
224 -0.000607359
225 -0.00167557
226 2.39555e-05
227 0.00168083
228 -0.000119114
229 -0.001741
230 0.000526264
231 0.00194721
232 -0.000782127
233 -0.00221198
234 0.00110078
235 0.00190879
236 -0.000217777
237 -0.00189945
238 0.000730004
239 0.00214364
240 -0.0013478
241 -0.00211047
242 0.000579359
243 0.00183049
244 -0.000755551
245 -0.00210773
246 0.000708903
247 0.00229987
248 -0.000910489
249 -0.00235749
250 0.000630221
251 0.00261183
252 -0.0015968
253 -0.00257583
254 0.00243407
255 0.00232155
256 -0.00181042
257 -0.00247289
258 0.00198317
259 0.00185982
260 -0.00159517
261 -0.00167589
262 0.00194868
263 0.00112028
264 -0.00243076
265 -0.0014713
266 0.00175186
267 0.00116202
268 -0.00139458
269 -0.000502751
270 0.00123215
271 5.97372e-05
272 -0.00125548
273 -0.000433295
274 0.00146751
275 0.000677711
276 -0.0012872
277 -0.000126276
278 0.00123105
279 5.06495e-05
280 -0.00121689
281 -0.000468295
282 0.00123606
283 0.000473398
284 -0.00107081
285 -0.000348853
286 0.00118789
287 0.000835259
288 -0.00115605
289 -0.000821241
290 0.000814928
291 0.00107624
292 -0.00116754
293 -0.000561101
294 0.00127792
295 0.000380306
296 -0.00116191
297 -0.000925335
298 0.00141438
299 0.00126085
300 -0.000825384
301 -0.00136238
302 0.000663747
303 0.00125784
304 -0.000457281
305 -0.00128096
306 3.22259e-05
307 0.0012813
308 -0.000638276
309 -0.00158591
310 0.000196249
311 0.00161455
312 0.000139369
313 -0.00160937
314 0.000217063
315 0.00170834
316 -0.000492583
317 -0.00190014
318 -0.00026069
319 0.00179128
320 0.000758968
321 -0.00142482
322 -0.00109007
323 0.00150995
324 0.000965394
325 -0.0018289
326 -0.000499388
327 0.00165264
328 0.000530339
329 -0.00190917
330 -0.000134097
331 0.0018663
332 -0.000489033
333 -0.00187023
334 0.000159741
335 0.00189465
336 -0.000210613
337 -0.001923
338 -4.21313e-05
339 0.00192695
340 0.000467023
341 -0.0019035
342 -0.000376521
343 0.00180606
344 0.00103529
345 -0.00210501
346 -0.00156229
347 0.00252815
348 0.00221893
349 -0.00143293
350 -0.00181186
351 0.00166425
352 0.00173158
353 -0.0023358
354 -0.00190418
355 0.00281874
356 0.00274123
357 -0.00150999
358 -0.00290968
359 0.0014569
360 0.00322416
361 -0.0017798
362 -0.00394156
363 0.00316309
364 0.00323164
365 -0.00197391
366 -0.00330202
367 0.00195955
368 0.00352594
369 -0.000817575
370 -0.00348108
371 0.000447665
372 0.00353204
373 -0.00125127
374 -0.00317694
375 0.00184314
376 0.00363574
377 -0.00320047
378 -0.0040008
379 0.0017346
380 0.00413487
381 -0.00222257
382 -0.00350555
383 0.0017343
384 0.00280385
385 -0.000553262
386 -0.00303013
387 0.00180296
388 0.00356021
389 -0.000338189
390 -0.00353824
391 0.00147423
392 0.00420149
393 0.000521613
394 -0.00415087
395 0.000784202
396 0.00440616
397 -0.00127931
398 -0.0042538
399 0.00281796
400 0.0030569
401 -0.00423608
402 -0.00153972
403 0.00378824
404 -0.000267264
405 -0.00366759
406 0.000441065
407 0.00375676
408 0.000830533
409 -0.00343579
410 -0.00225221
411 0.00369998
412 0.00231255
413 -0.00291607
414 -0.00352866
415 0.00377483
416 0.00522191
417 -0.00633155
418 -0.00519585
419 0.00674265
420 0.00237501
421 -0.00692231
422 -0.000827622
423 0.00704951
424 0.00337056
425 -0.00823892
426 -0.0015903
427 0.00781525
428 -0.00185277
429 -0.00726763
430 0.00529925
431 0.00744129
432 -0.00301789
433 -0.00757308
434 0.00176156
435 0.00805798
436 0.00040961
437 -0.00823924
438 -0.00399503
439 0.00634402
440 0.00331977
441 -0.00534724
442 -0.00422175
443 0.00694223
444 0.00311427
445 -0.00604899
446 -0.000420709
447 0.00611952
448 -0.00200414
449 -0.00656146
450 0.00114166
451 0.00662317
452 -0.00127488
453 -0.00623392
454 0.000411578
455 0.00615222
456 -0.00299252
457 -0.00626368
458 0.0045611
459 0.00729612
460 -0.00316039
461 -0.00787923
462 0.001782
463 0.007276
464 -2.71383e-05
465 -0.00728379
466 -0.00313376
467 0.00724031
468 0.00568136
469 -0.00512767
470 -0.00694005
471 0.00321244
472 0.00604218
473 -0.00565244
474 -0.00764717
475 0.0063229
476 0.00692927
477 -0.00943044
478 -0.00538091
479 0.0101819
480 0.00787919
481 -0.0115914
482 -0.00319617
483 0.0102018
484 -0.00111671
485 -0.00993496
486 0.00544151
487 0.0126807
488 -0.0104584
489 -0.0102866
490 0.0128704
491 0.0129647
492 -0.0118865
493 -0.0113963
494 0.00981459
495 0.0099912
496 -0.0116093
497 -0.0123122
498 0.00827485
499 0.0135981
500 -0.0142505
501 -0.0192532
502 0.00804715
503 0.0189689
504 -0.00662627
505 -0.0161757
506 0.0113181
507 0.0123228
508 -0.00581306
509 -0.0109054
510 0.00554764
511 0.0119578
512 -0.00551509
513 -0.00929743
514 0.0093018
515 0.0125624
516 -0.00696842
517 -0.0124512
518 0.00903092
519 0.00979763
520 -0.0115725
521 -0.0115809
522 0.0160691
523 0.0107887
524 -0.014938
525 -0.0156758
526 0.0186303
527 0.0142438
528 -0.0232874
529 -0.00697633
530 0.0225422
531 1.97988e-05
532 -0.0225344
533 -0.000893446
534 0.022712
535 0.0110258
536 -0.0265873
537 -0.018353
538 0.024657
539 0.00976962
540 -0.028943
541 -0.0218739
542 0.0255171
543 0.0275899
544 -0.0382036
545 -0.0202136
546 0.0383245
547 0.0229978
548 -0.0436391
549 -0.0117988
550 0.0423409
551 0.0101124
552 -0.0431244
553 -0.00195677
554 0.0421767
555 0.0160675
556 -0.0457869
557 0.00289963
558 0.0456897
559 0.0196002
560 -0.0414703
561 -0.0331597
562 0.0418999
563 0.0189017
564 -0.0491375
565 -0.0325458
566 0.0342748
567 0.0393092
568 -0.0266431
569 -0.0295175
570 0.0161288
571 0.0372934
572 -0.00608731
573 -0.0366361
574 -0.00841804
575 0.0352178
576 -0.00405396
577 -0.0342104
578 0.011964
579 0.0398975
580 -0.0293032
581 -0.0307216
582 0.0260982
583 0.0435099
584 -0.00681813
585 -0.0443496
586 0.0264201
587 0.0424423
588 -0.0235313
589 -0.0368496
590 0.0292845
591 0.0492071
592 -0.0186521
593 -0.0474421
594 0.0261916
595 0.0491745
596 -0.0197211
597 -0.040695
598 0.0153147
599 0.0413748
600 -0.0186311
601 -0.040546
602 0.0308582
603 0.0376143
604 -0.048025
605 -0.0604472
606 0.0469815
607 0.0481365
608 -0.0656985
609 -0.0285382
610 0.0716225
611 0.0167724
612 -0.0711592
613 -0.0164281
614 0.0635558
615 0.0398805
616 -0.0514062
617 -0.0448269
618 0.0605776
619 0.0378605
620 -0.0592069
621 -0.00975257
622 0.0571166
623 0.018846
624 -0.0639584
625 -0.0206133
626 0.0660141
627 0.00568201
628 -0.064704
629 -0.023575
630 0.0753028
631 -0.000150614
632 -0.0753113
633 -0.0239496
634 0.0844033
635 0.0574238
636 -0.075645
637 -0.0327971
638 0.0799527
639 0.0532785
640 -0.0685147
641 -0.038091
642 0.064733
643 0.0471769
644 -0.049934
645 -0.0320571
646 0.0415931
647 0.0431412
648 -0.0404809
649 -0.0393466
650 0.0499973
651 0.0311465
652 -0.0644533
653 -0.0445276
654 0.0736222
655 0.0570423
656 -0.0648841
657 -0.0479259
658 0.077158
659 0.0208603
660 -0.0796356
661 -0.0400832
662 0.0682811
663 0.0150928
664 -0.0738747
665 -0.00607911
666 0.0747349
667 -0.0276975
668 -0.0840876
669 -0.00741428
670 0.0803938
671 0.0433668
672 -0.0616879
673 -0.0443185
674 0.0454992
675 0.043125
676 -0.0591967
677 -0.0304114
678 0.0661452
679 0.037834
680 -0.0613101
681 -0.0132229
682 0.0581922
683 0.00443259
684 -0.0580027
685 0.0121944
686 0.0633645
687 -0.00431942
688 -0.0649952
689 -0.0181221
690 0.0565841
691 0.024156
692 -0.0497229
693 -0.0307407
694 0.0617996
695 0.0104966
696 -0.0661804
697 0.0126722
698 0.0630444
699 -0.0107885
700 -0.0623588
701 0.0180127
702 0.0664163
703 -0.0314853
704 -0.076472
705 0.0586793
706 0.0490237
707 -0.0742843
708 -0.0273421
709 0.0665888
710 0.00481361
711 -0.067667
712 -0.0338122
713 0.0772177
714 0.0232289
715 -0.0659286
716 -0.0374267
717 0.0739125
718 0.0409927
719 -0.0572291
720 -0.0329263
721 0.0690379
722 0.0637417
723 -0.0454671
724 -0.0545881
725 0.0538188
726 0.057073
727 -0.039538
728 -0.0687129
729 0.0709903
730 0.0385079
731 -0.0694515
732 -0.0531233
733 0.0714466
734 0.0229034
735 -0.060611
736 -0.00820974
737 0.0576176
738 -0.0114045
739 -0.0621753
740 0.0374653
741 0.0740702
742 -0.000100037
743 -0.0741015
744 0.0201952
745 0.0726912
746 -0.0491381
747 -0.0771633
748 0.0740791
749 0.100226
750 -0.0250504
751 -0.101561
752 0.0317985
753 0.114442
754 -0.0717477
755 -0.0911107
756 0.0902811
757 0.0814126
758 -0.0714677
759 -0.0611339
760 0.0922223
761 0.0440455
762 -0.0873745
763 -0.0178718
764 0.0845723
765 -0.00769675
766 -0.0820294
767 0.00881562
768 0.0816555
769 0.0169638
770 -0.0822999
771 -0.0100355
772 0.0841253
773 -0.0268414
774 -0.0855352
775 0.0243769
776 0.0871437
777 -0.054742
778 -0.0771604
779 0.0197515
780 0.0703481
781 -0.0475815
782 -0.0563477
783 0.073119
784 0.0712657
785 -0.0968161
786 -0.025843
787 0.0951549
788 0.00715921
789 -0.0951919
790 -0.031545
791 0.0953984
792 0.020676
793 -0.0953278
794 0.0242104
795 0.0987894
796 -0.00123287
797 -0.09899
798 -0.0162058
799 0.0927367
800 0.0312968
801 -0.0874871
802 -0.00897586
803 0.0874308
804 0.0162279
805 -0.08588
806 0.00442503
807 0.0876851
808 -0.0374129
809 -0.100364
810 0.0831461
811 0.0658159
812 -0.0958293
813 -0.098186
814 0.065202
815 0.130463
816 -0.0424212
817 -0.113289
818 0.0934958
819 0.0695423
820 -0.0860571
821 -0.0952841
822 0.118916
823 0.0715584
824 -0.0941523
825 -0.0652477
826 0.0712708
827 0.034788
828 -0.066382
829 -0.0464831
830 0.073889
831 0.0387464
832 -0.0643923
833 -0.00787678
834 0.0665819
835 -0.0118903
836 -0.0725149
837 0.0473786
838 0.0621463
839 -0.0246691
840 -0.0509472
841 0.00581935
842 0.0519491
843 -0.00689296
844 -0.0522137
845 0.0279021
846 0.0439147
847 -0.0182327
848 -0.0422446
849 0.019186
850 0.0362827
851 -0.0304355
852 -0.0373473
853 0.0186954
854 0.0361716
855 -0.0026586
856 -0.0356541
857 -0.0065499
858 0.0338687
859 0.00625168
860 -0.0332706
861 -0.0180187
862 0.0273685
863 0.00776571
864 -0.0253452
865 0.000129366
866 0.0254054
867 0.00234599
868 -0.0242142
869 -0.00181619
870 0.0240298
871 -0.00893789
872 -0.0204853
873 0.0153709
874 0.026875
875 -0.0159263
876 -0.0239394
877 0.0178487
878 0.0279787
879 -0.00809605
880 -0.0308782
881 -0.00752834
882 0.0299831
883 0.0111036
884 -0.0279752
885 -0.00841406
886 0.0248548
887 0.0180106
888 -0.0213039
889 -0.0108564
890 0.0190579
891 0.0167565
892 -0.0163146
893 -0.0153584
894 0.0180278
895 0.0117993
896 -0.0185498
897 -0.00960441
898 0.0151345
899 0.0132315
900 -0.0125438
901 -0.0146491
902 0.0110524
903 0.0141806
904 -0.0148943
905 -0.0076935
906 0.0140455
907 0.00958648
908 -0.00940037
909 -0.0133705
910 0.00308201
911 0.0120778
912 0.000926389
913 -0.0119632
914 -0.00258649
915 0.0110931
916 0.00209139
917 -0.0107753
918 0.00302599
919 0.0104328
920 -0.00278805
921 -0.0103223
922 0.00310564
923 0.0107714
924 -0.00244501
925 -0.0119145
926 0.000419317
927 0.0119503
928 -0.00551701
929 -0.0137768
930 0.00548198
931 0.0122824
932 -0.00478469
933 -0.0107021
934 0.00948596
935 0.00874285
936 -0.00626087
937 -0.010337
938 0.00442562
939 0.00932471
940 -0.0082986
941 -0.00532919
942 0.00961766
943 0.00258596
944 -0.0103863
945 -0.00496954
946 0.0092073
947 0.00821779
948 -0.005844
949 -0.00801382
950 0.00417162
951 0.00939864
952 -0.00761236
953 -0.0077405
954 0.0109577
955 0.0119395
956 -0.0130304
957 -0.0129759
958 0.0104066
959 0.00800575
960 -0.0115211
961 -0.0133246
962 0.00972564
963 0.0135287
964 -0.0142606
965 -0.00901695
966 0.0165183
967 0.0090154
968 -0.0122412
969 -0.014912
970 0.00717598
971 0.017872
972 -0.00878028
973 -0.0193483
974 -0.000390014
975 0.0193889
976 -0.00534196
977 -0.0190948
978 0.00618383
979 0.0185706
980 -0.00467176
981 -0.0192862
982 -9.47552e-05
983 0.0193077
984 -0.00488143
985 -0.0179826
986 0.00661492
987 0.0169851
988 -0.0112125
989 -0.0129134
990 0.0145698
991 0.00706563
992 -0.0142804
993 -0.0118206
994 0.00924847
995 0.01362
996 -0.0118989
997 -0.0104522
998 0.00720578
999 0.0109831
